id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16474377,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884472CBT,328cc0f2-430c-5c2a-a5d4-a99f02a1c5cc,18/06/19 12:37,18/06/19 12:37,work,12650665,myplex,NA,NA,home
16474378,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141LTD,8e07efb5-2c06-5994-8cfe-0afe1aabf580,18/06/19 12:37,18/06/19 12:37,work,12652906,myplex,NA,NA,home
16474379,Android,9,samsung,SM-M205F,1080x2129,354554105116832,8ca9e6d8-a020-545c-85aa-0dc68621be85,18/06/19 12:37,18/06/19 12:40,work,12652940,myplex,NA,NA,home
16474380,Android,9,asus,ZenFone Max Pro M1,1080x2034,359849093834023,c1acb3df-b4b5-59e3-a48b-df0dec926256,18/06/19 12:37,18/06/19 16:18,work,8462911,myplex,NA,NA,home
16474381,Android,7,Micromax,Micromax Q402Plus,480x800,911582653029350,e0a3aa43-26be-5465-bf9a-59f32143fc04,18/06/19 12:37,18/06/19 12:37,work,\N,myplex,NA,NA,home
16474382,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,1.97641061000256E+016,d0fb8ff7-0a87-5290-bbfb-6238ec47fed4,18/06/19 12:37,18/06/19 12:37,work,\N,myplex,NA,NA,home
16474383,Android,8.1.0,samsung,SM-G610F,1080x1920,352929084537129,cce22ad0-ab3b-53fb-8008-627aeae4f395,18/06/19 12:38,18/06/19 12:40,work,12652937,myplex,NA,NA,home
16474384,Android,4.4.4,samsung,SM-J110H,480x800,356821072381923,666caad7-5a43-546e-8f0c-5bffad5988a1,18/06/19 12:38,18/06/19 12:44,work,12652961,myplex,NA,NA,home
16474385,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,865617044334808,713c12dd-3f61-53a2-a9f9-647ac81f60d8,18/06/19 12:38,18/06/19 12:39,work,8095112,myplex,NA,NA,home
16474386,Android,7.1.1,LENOVO,Lenovo K8 Plus,1080x909,864829035240313,987ae86d-daf1-592d-891d-da87b71ecde5,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474387,Android,9,asus,ASUS_X01BDA,1080x2068,352380102086667,78843cd7-a918-5f4e-bdc3-64f01815a077,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474388,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884070U6X,b5121f6c-6940-534a-aa58-80f46afc19be,18/06/19 12:38,18/06/19 12:38,work,12607409,myplex,NA,NA,home
16474389,Android,8.1.0,samsung,SM-M105F,720x1370,354075105359339,ca62a950-24bf-53b5-9ba4-fbcf98d708c0,18/06/19 12:38,18/06/19 12:38,work,8177,myplex,NA,NA,home
16474390,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,1.93411023000375E+016,d3814a56-a20c-56b6-8716-826dc958ba92,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474391,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM0884423C4E,4e1c36be-742c-5b94-af6d-ee154cf26043,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474392,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580140650,4ee615d3-8a34-56d9-8032-5c41ad4f907a,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474393,Android,5.1.1,LENOVO,Lenovo A6020a46,1080x1920,868526024364270,08dc39a5-ca4a-5abe-8575-d84a94fb3864,18/06/19 12:38,18/06/19 12:38,work,\N,myplex,NA,NA,home
16474394,AndroidSony,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701011000056E+016,fcfba3fa-c2f2-5a55-9a39-e07cfc921fd1,18/06/19 12:38,18/06/19 12:40,work,10975189,myplex,NA,NA,home
16474395,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19285480045683,f54c8a5b-f22c-54d2-858e-369f0aaa058f,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474396,Android,6.0.1,samsung,SM-J700F,720x1280,356273074514608,438775bd-872a-5c9f-bfee-32f86c85d5a6,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474397,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001398E+016,8a8d75ac-e344-5048-b71f-4db3c6dfc18b,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474398,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19285480222251,94158287-45b5-577c-a384-bbf8f7ee6d65,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474399,Android,9,samsung,SM-A505F,1080x2131,356129100804027,0b4c3626-ccd5-53c7-832d-b03cf4323d42,18/06/19 12:39,18/06/19 12:44,work,12652960,myplex,NA,NA,home
16474400,Android,6,LENOVO,Lenovo K50a40,1080x1920,869071026930199,b88999b6-20c6-5fe8-962a-323cf4c61078,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474401,Android,8.1.0,vivo,vivo 1724,720x1356,862379043736631,45539b52-5a1a-5218-904e-ad1762e6f278,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474402,Android,8.1.0,vivo,vivo 1811,720x1436,863437049478712,cc4fb8c9-97af-59a0-9733-0986311fab00,18/06/19 12:39,18/06/19 12:39,work,\N,myplex,NA,NA,home
16474403,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001659E+016,f95029bc-eaf3-53de-b7fd-2521b33cbc47,18/06/19 12:40,18/06/19 12:40,work,\N,myplex,NA,NA,home
16474404,Android,7.1.1,samsung,SM-J250F,540x960,359661096606666,f6459cca-89bf-5bae-861d-2e90aa9f8cab,18/06/19 12:40,18/06/19 12:40,work,\N,myplex,NA,NA,home
16474405,Android,8.1.0,samsung,SM-J701F,720x1280,359972088891749,14170d5c-3cb7-5f72-85ea-9b2af35d392d,18/06/19 12:40,18/06/19 12:40,work,\N,myplex,NA,NA,home
16474406,Android,8.0.0,HUAWEI,LDN-L21,720x1360,862288040610808,14b5699b-ab19-5dd8-995c-9f9dc49e4554,18/06/19 12:40,18/06/19 12:40,work,\N,myplex,NA,NA,home
16474407,iOS,12.3.1,Apple Inc,iPhone,1242x2688,b77435ef63b4210aaec7e1f8d9cfb2e2eaaa50b7,56f91484-31f7-5f9c-aa82-de57f6f032bd,18/06/19 12:40,18/06/19 12:40,Work,\N,myplex,NA,NA,home
16474408,Android,7.1.1,OPPO,CPH1729,720x1344,868839030903472,add7026e-fcb2-5866-a8ee-4d1c67111dce,18/06/19 12:40,18/06/19 12:42,work,12652944,myplex,NA,NA,home
16474409,Android,7.1.2,Xiaomi,Redmi 4,720x1280,863675036334907,67a18941-5125-50f8-8ef6-26a88abd4d65,18/06/19 12:40,18/06/19 12:41,work,12650769,myplex,NA,NA,home
16474410,Android,8.1.0,OPPO,CPH1803,720x1520,869762046741653,61a698b0-12aa-5dfc-af70-f8b20e8b01c4,18/06/19 12:40,18/06/19 12:41,work,7377141,myplex,NA,NA,home
16474411,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19285480229345,2ef50859-2520-57db-bcb6-abfcaa9ae779,18/06/19 12:41,18/06/19 12:41,work,\N,myplex,NA,NA,home
16474412,Android,6.0.1,vivo,vivo 1606,540x960,865450030228572,3a4a4e9c-9140-553e-933c-95f826254d90,18/06/19 12:41,18/06/19 13:08,work,12653102,myplex,NA,NA,home
16474413,Android,5.1,LENOVO,Lenovo A7010a48,1080x1920,861101032601555,cc1fb7a3-cf9c-57d1-84fa-c88ed4865c64,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474414,Android,8.1.0,INFINIX MOBILITY LIMITED,Infinix X622,720x1404,911643750469665,2c0ec26c-eab1-5eb8-88d6-f7dcb18c2796,18/06/19 12:42,18/06/19 12:46,work,11254824,myplex,NA,NA,home
16474415,Android,7,TECNO,TECNO IN5,720x1360,911596806953506,d96a677c-c2d9-585b-8b5a-6d2122930acd,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474416,Android,5.1.1,iBall,iBall Slide 3G Q45i,600x976,911476501276307,bc49c1cb-9245-5d53-93b0-4fac9a0780af,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474417,Android,8.0.0,samsung,SM-J810G,720x1396,351753107557554,edb0cef4-658c-5000-a58c-a2a0e4fc597b,18/06/19 12:42,18/06/19 12:48,work,12652980,myplex,NA,NA,home
16474418,Android,8.1.0,samsung,SM-J610F,720x1384,352682100228062,fade9b1f-8a4d-5c4d-a1a9-0f84fe3102ed,18/06/19 12:42,18/06/19 12:59,work,12653043,myplex,NA,NA,home
16474419,Android,6.0.1,samsung,SM-G550FY,720x1280,359765070162248,0f75f56b-4a7f-5be3-a403-02f5580ea0d5,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474420,Android,8.1.0,vivo,vivo 1820,720x1436,867308046909130,6c087558-4631-5ea3-831e-18fa128083d8,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474421,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141BDP,666552de-849b-55e9-8e57-c7c21a4c0ab4,18/06/19 12:42,18/06/19 12:42,work,12652930,myplex,NA,NA,home
16474422,Android,6,GIONEE,P7 Max,720x1280,861736034381340,a882e465-4963-5cd9-9ff0-74d126f48785,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474423,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291061000072E+016,06dd1f38-6471-5051-89e1-c5fb0a6b0d71,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474424,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.19691041000087E+016,f56ce1c7-bbd1-579e-a2a4-f6bb6357e74b,18/06/19 12:42,18/06/19 12:42,work,\N,myplex,NA,NA,home
16474425,iOS,12.2,Apple Inc,iPhone,1242x2208,0e0bdc5a77c3ef8a8650b22e799e9b9493f700aa,90667862-20c1-576d-b8ba-49800c0eca88,18/06/19 12:42,18/06/19 12:42,Work,\N,myplex,NA,NA,home
16474426,Android,5.1.1,samsung,SM-T285,800x1280,352155092242458,36342cc5-0451-515b-af29-a3bcdb0f9925,18/06/19 12:43,18/06/19 12:44,work,7690265,myplex,NA,NA,home
16474427,Android,8.1.0,mobiistar,C1 Lite,480x888,911643404157609,053514d2-98d2-5461-88d0-345aa39f57da,18/06/19 12:43,19/06/19 07:23,work,12656850,myplex,NA,NA,home
16474428,Android,7,INTEX,INTEX ELYT DUAL,720x1280,352745099751095,377eb92c-26db-55c1-bd54-d58bb784bef2,18/06/19 12:43,18/06/19 12:43,work,\N,myplex,NA,NA,home
16474429,Android,9,samsung,SM-A105F,720x1382,356650105532735,0924ce6f-5c3d-58a8-9888-e42ffa95dc0a,18/06/19 12:43,18/06/19 12:43,work,\N,myplex,NA,NA,home
16474430,iOS,12.2,Apple Inc,iPad,1536x2048,cf56f05eafe2bb00355cd2645443a56752d5a13b,0b51b4fc-c860-500b-aa48-7559cfe28281,18/06/19 12:43,18/06/19 12:44,Work,10219421,myplex,NA,NA,home
16474431,Android,9,Xiaomi,Redmi Note 7,1080x2130,863052043686655,d84f5a54-f3bf-59fd-96be-cfcd286fff9a,18/06/19 12:44,18/06/19 12:44,work,\N,myplex,NA,NA,home
16474432,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000912E+016,6a247412-2ac6-53a0-b9dd-1f0d91368ca9,18/06/19 12:44,18/06/19 12:44,work,\N,myplex,NA,NA,home
16474433,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000411E+016,a1836fbd-4a04-5fc2-9abf-e3e21d7834e2,18/06/19 12:44,18/06/19 12:44,work,\N,myplex,NA,NA,home
16474434,Android,8.1.0,vivo,vivo 1816,720x1436,867408043655650,c7f16fcc-4aa9-58e9-a77e-c918cc5c936d,18/06/19 12:44,18/06/19 12:47,work,12652974,myplex,NA,NA,home
16474435,Android,7.1.2,Xiaomi,Redmi 4A,720x1280,862114031319169,f08ffc6a-ca13-545a-b4d7-6caab0652319,18/06/19 12:44,18/06/19 12:44,work,\N,myplex,NA,NA,home
16474436,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183112020,b6de5e46-c589-527a-a87d-68a5fdb88e35,18/06/19 12:44,19/06/19 09:22,work,12655536,myplex,NA,NA,home
16474437,Android,7.1.1,Xiaomi,MI MAX 2,1080x1920,865184035297502,2c7f1c9f-1da7-5680-991b-61f4d0ba9cfa,18/06/19 12:44,18/06/19 12:47,work,12652971,myplex,NA,NA,home
16474438,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,861934049846437,746e693f-b3eb-516d-af41-8170d608e6ed,18/06/19 12:45,18/06/19 12:48,work,12652987,myplex,NA,NA,home
16474439,Android,8.1.0,samsung,SM-G615F,1080x1920,353107098273770,9e25fca5-a50a-57d6-a04d-79ecc20cb3ec,18/06/19 12:45,18/06/19 12:45,work,\N,myplex,NA,NA,home
16474440,Android,7.1.1,samsung,SM-T355Y,768x1024,351558073623235,3b3bb5cf-d52f-53bf-b64d-ccda4d24f9c5,18/06/19 12:45,18/06/19 14:26,work,12653673,myplex,NA,NA,home
16474441,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141VDX,bb41bfd9-0b68-5ca4-ad40-a394353aae38,18/06/19 12:45,18/06/19 12:45,work,12652938,myplex,NA,NA,home
16474442,Android,9,samsung,SM-G973F,1080x2042,354622100869430,2cd79ceb-350b-5e36-838f-889b0cd66593,18/06/19 12:45,18/06/19 12:46,work,12065122,myplex,NA,NA,home
16474443,Android,8.0.0,samsung,SM-J600G,720x1384,359431091978126,6777d113-1950-58e4-88b1-62ad97012fff,18/06/19 12:45,18/06/19 12:45,work,\N,myplex,NA,NA,home
16474444,Android,9,samsung,SM-J600G,720x1384,358467092400992,69d2d2d2-fc21-59d3-b0a9-9adc376c9854,18/06/19 12:45,18/06/19 12:45,work,\N,myplex,NA,NA,home
16474445,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.10571041000237E+016,8aaa3e35-dae1-5879-b9f4-b6b4d6729b4e,18/06/19 12:45,18/06/19 12:45,work,\N,myplex,NA,NA,home
16474446,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,863197045830320,739118c3-7e26-56b3-b66e-1de14bb924cf,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474447,Android,6.0.1,LYF,LS-4508,480x854,911560351912416,226263f5-89fd-5408-b77a-d655bbff5588,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474448,AndroidMi,6.0.1,xiaomi,MiTV4I,1920x1080,17347480042973,09ef63e9-2c4d-5e9d-85cb-7ae180d2dd98,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474449,Android,8.1.0,OPPO,CPH1803,720x1424,869353038986611,19a1b5fb-4700-5c4d-877d-4f9b2b17f961,18/06/19 12:46,18/06/19 12:50,work,12652992,myplex,NA,NA,home
16474450,Android,8.1.0,TECNO MOBILE LIMITED,TECNO KB2,720x1344,911656900196145,adee4991-00f5-5e0c-94a2-2ea06fb226e1,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474451,Android,9,samsung,SM-J600G,720x1396,358461096923349,14fb6cd7-f59e-5496-86d5-fe54508c884e,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474452,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341J4U,1dcf803d-ce46-5926-8667-dda8e822b7eb,18/06/19 12:46,18/06/19 12:46,work,12652471,myplex,NA,NA,home
16474453,Android,6.0.1,samsung,SM-G532F,540x960,357621088866878,8190e5e7-31b9-5b9e-9c85-a75e9b9d2fd9,18/06/19 12:46,18/06/19 12:46,work,\N,myplex,NA,NA,home
16474454,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884071GW9,f8a0ffcb-430e-5067-bbf8-1615d6ab8967,18/06/19 12:46,18/06/19 12:46,work,12652722,myplex,NA,NA,home
16474455,Android,8.1.0,vivo,vivo 1803,720x1436,863017041577339,cc5b0dbf-85f5-561c-912c-05e0ab7693c9,18/06/19 12:47,18/06/19 12:47,work,\N,myplex,NA,NA,home
16474456,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280302206,a4785ef5-e20d-5932-99df-9d03fc22b5a1,18/06/19 12:47,18/06/19 12:47,work,\N,myplex,NA,NA,home
16474457,Android,5.1.1,samsung,SM-J200H,540x960,352502082619148,803ab6ef-408f-5709-a6d1-2df6dfadaa8d,18/06/19 12:47,18/06/19 12:57,work,12653026,myplex,NA,NA,home
16474458,iOS,12.3.1,Apple Inc,iPad,2048x1536,06c5a20cd15199f81d106510059c6e25ded220ea,512cd1c1-fbbd-5d79-88ef-ae5db027b0e7,18/06/19 12:47,18/06/19 12:56,Work,10687936,myplex,NA,NA,home
16474459,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884070XQD,dc1eace0-588c-56eb-8580-31a228ace741,18/06/19 12:47,18/06/19 12:47,work,12652965,myplex,NA,NA,home
16474460,Android,7,Lava,Z70,720x1172,911592502015369,b650c1fc-0d1c-517d-bcc7-fbfaba80b77f,18/06/19 12:48,18/06/19 12:48,work,\N,myplex,NA,NA,home
16474461,Android,6,YU,YU5530,1080x1776,911509601370164,67448bec-89cf-55e5-8167-4fb7b6432003,18/06/19 12:48,18/06/19 12:49,work,12652990,myplex,NA,NA,home
16474462,Android,9,HUAWEI,JSN-L42,1080x2137,867197044130041,d5a96db6-1ab5-5628-8638-4de276f40aaf,18/06/19 12:48,18/06/19 12:49,work,12652989,myplex,NA,NA,home
16474463,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,868932039720730,49dbb1c6-fcc7-513d-87a6-e9a21197697f,18/06/19 12:48,18/06/19 12:59,work,12653045,myplex,NA,NA,home
16474464,Android,5.1,OPPO,A1601,720x1280,863795038951977,20d2055b-4938-57ce-aff9-148182b0f8aa,18/06/19 12:48,18/06/19 12:48,work,\N,myplex,NA,NA,home
16474465,Android,8.1.0,asus,ASUS_X00LD,720x1280,358605089035327,d7bccc40-b838-5794-b7e3-c0bed996c622,18/06/19 12:48,18/06/19 12:48,work,\N,myplex,NA,NA,home
16474466,Android,7.1.2,Xiaomi,Redmi 4A,720x1280,866644033606482,6c3ff51f-98b5-510a-979c-e8e7c16544bf,18/06/19 12:48,18/06/19 12:51,work,12652998,myplex,NA,NA,home
16474467,Android,8.1.0,vivo,vivo 1811,720x1436,868326048127039,df3940f1-bda2-5111-94a5-f07059e5cf22,18/06/19 12:48,18/06/19 12:48,work,\N,myplex,NA,NA,home
16474468,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,868623031364789,08c953e3-5d9e-5023-8226-598a5fe75018,18/06/19 12:48,18/06/19 12:48,work,\N,myplex,NA,NA,home
16474469,Android,9,samsung,SM-A105F,720x1382,356650102518844,5f953834-74a3-516c-903c-632b6bac12f0,18/06/19 12:48,18/06/19 12:50,work,12652995,myplex,NA,NA,home
16474470,Android,9,Xiaomi,Redmi Note 7S,1080x2130,861067043407755,4d68018a-aa60-527f-a939-b27eaa016dd0,18/06/19 12:49,18/06/19 12:49,work,\N,myplex,NA,NA,home
16474471,iOS,12.3.1,Apple Inc,iPhone,1242x2688,b6d107eb035dd10578ece1158d8c7c9b25b62ed3,8eb05f6b-c415-53e0-b11e-03847bef6d1d,18/06/19 12:49,18/06/19 13:04,Work,1904513,myplex,NA,NA,home
16474472,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580086989,6c30a5a8-0a8e-57f3-92d3-827741e1512a,18/06/19 12:49,18/06/19 12:49,work,\N,myplex,NA,NA,home
16474473,Android,9,asus,ASUS_X00TD,1080x2028,359848098483406,7bfd19f6-866c-50c2-b6d7-e5a09bb1e059,18/06/19 12:49,18/06/19 12:49,work,\N,myplex,NA,NA,home
16474474,Android,7,Xiaomi,Redmi Note 4,1080x1920,866467037840802,9a0b73f2-0554-5396-af3a-e8bb215cb801,18/06/19 12:50,18/06/19 12:50,work,\N,myplex,NA,NA,home
16474475,Android,9,OPPO,CPH1923,720x1412,864334044885257,d0a73602-8763-554d-b66c-0d3310979548,18/06/19 12:50,18/06/19 12:50,work,\N,myplex,NA,NA,home
16474476,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141WL9,c7febebf-55b2-59cd-a759-c5704fc7994e,18/06/19 12:50,18/06/19 12:50,work,12652979,myplex,NA,NA,home
16474477,Android,6.0.1,Xiaomi,Redmi 3S,720x1280,863819039293286,8339ba43-c13d-514c-93dd-4f847146e4e3,18/06/19 12:50,18/06/19 12:53,work,12653007,myplex,NA,NA,home
16474478,webOS,4.1.0,LG,50UK6560PTC,1920x1080,808PLTV155697,0c6fcd6b-259e-5714-967b-f8aece88db7d,18/06/19 12:50,18/06/19 12:54,webOS_Device,7468901,myplex,NA,NA,home
16474479,Android,9,samsung,SM-J810G,720x1396,351753104418719,46bb084c-d5f2-5d44-8890-21b78ca79bdb,18/06/19 12:50,18/06/19 12:50,work,\N,myplex,NA,NA,home
16474480,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001103E+016,14b14645-7e15-51e9-8175-5b16ad88394c,18/06/19 12:50,18/06/19 12:50,work,\N,myplex,NA,NA,home
16474481,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L821908623M7,ddafc5d9-9f94-5c65-b063-f92d5d5519af,18/06/19 12:50,18/06/19 12:54,work,8762963,myplex,NA,NA,home
16474482,Android,8.1.0,OPPO,CPH1853,720x1424,869179030229035,f725ce1b-fbf9-563e-8084-84fc885ca97d,18/06/19 12:50,18/06/19 12:54,work,12653017,myplex,NA,NA,home
16474483,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183115700,98dc7da9-39da-5947-b253-a1e6922e8633,18/06/19 12:50,18/06/19 12:50,work,\N,myplex,NA,NA,home
16474484,Android,9,Google,Pixel 2 XL,1440x2737,358035083541569,03851ecc-df2d-5a04-9614-bebd6e254590,18/06/19 12:51,18/06/19 12:52,work,12653001,myplex,NA,NA,home
16474485,iOS,12.3.1,Apple Inc,iPad,2048x1536,1b8382a9a7887e5dd867470b47d03e48282a6731,92b519f3-677e-53c7-a314-fc8a495b270c,18/06/19 12:51,18/06/19 12:52,Work,12653003,myplex,NA,NA,home
16474486,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341B6L,edf55c44-9864-5d9f-b435-4b766cc2fdb7,18/06/19 12:51,18/06/19 12:51,work,12652983,myplex,NA,NA,home
16474487,Android,8.1.0,vivo,vivo 1807,720x1436,866472043149156,46c14dfc-e8ca-5707-9296-b15c50e78708,18/06/19 12:51,18/06/19 12:51,work,\N,myplex,NA,NA,home
16474488,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82191551EJD,2c3bd103-2cd4-54f8-b0f3-ad75b4041323,18/06/19 12:51,18/06/19 12:51,work,\N,myplex,NA,NA,home
16474489,Android,9,samsung,SM-A105F,720x1382,355415105313218,10f0dbd1-25f5-5bc1-84e4-47224d40ba1e,18/06/19 12:51,18/06/19 12:51,work,\N,myplex,NA,NA,home
16474490,Android,8.1.0,Xiaomi,Redmi Note 5,1080x2030,869782034083314,da6b9254-3131-50c3-acd9-d50ce3a54197,18/06/19 12:51,18/06/19 12:51,work,\N,myplex,NA,NA,home
16474491,Android,8.0.0,asus,ASUS_X00PD,720x1352,351958101597486,ec8aff5e-c7e7-52f2-a900-963e0e23925b,18/06/19 12:51,18/06/19 12:51,work,\N,myplex,NA,NA,home
16474492,Android,8.1.0,samsung,SM-J260G,540x888,353350103808780,a99aa0ee-e00f-555b-8b78-4a36facb979f,18/06/19 12:52,18/06/19 12:54,work,12653010,myplex,NA,NA,home
16474493,AndroidSony,7,Sony,BRAVIA 2015,1920x1080,d5071e018500510,dc385952-9d3b-58cd-9211-a136f1e17237,18/06/19 12:52,18/06/19 13:06,work,11055512,myplex,NA,NA,home
16474494,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884060VNW,2378c4b9-8a84-57d7-b531-858d83573f81,18/06/19 12:52,18/06/19 12:52,work,12652966,myplex,NA,NA,home
16474495,Android,8.1.0,samsung,SM-J701F,720x1280,352719098842361,79e92c8b-c325-5771-a832-27d083ae73dc,18/06/19 12:52,18/06/19 12:52,work,\N,myplex,NA,NA,home
16474496,Android,8.1.0,samsung,SM-J730F,1080x1920,359605085163056,382a6182-d515-5fb4-8fc0-f4c6a3b4e72d,18/06/19 12:52,18/06/19 12:54,work,12653013,myplex,NA,NA,home
16474497,Android,8.1.0,OPPO,RMX1805,720x1424,863332049849311,c7c78a75-9efe-55e6-88c1-aab0f6f0bee6,18/06/19 12:52,18/06/19 12:52,work,\N,myplex,NA,NA,home
16474498,Android,7,HUAWEI,TRT-AL00,720x1208,865007030323983,f8780dec-17a8-5664-8a46-98bb85c16654,18/06/19 12:52,18/06/19 12:52,work,\N,myplex,NA,NA,home
16474499,Android,9,OnePlus,GM1911,1440x2924,865166040987250,79393a86-f3ff-5102-84ef-5fffdbc4258d,18/06/19 12:52,18/06/19 12:52,work,\N,myplex,NA,NA,home
16474500,Android,8.1.0,Xiaomi,Redmi 6,720x1344,867056046188334,21412609-ba32-540b-841c-66c2d0c86890,18/06/19 12:52,19/06/19 05:34,work,10256328,myplex,NA,NA,home
16474501,Tizen,3.1,Samsung,UA55RU7300KXXT,1920x1080,SCPJ3CRZ3VVMR,472725d1-8385-5fc1-8711-3bffdc7db04e,18/06/19 12:52,18/06/19 12:53,Tizen_Device,11707809,myplex,NA,NA,home
16474502,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183124582,2451fdf3-0e78-54aa-98af-06872d795d29,18/06/19 12:52,18/06/19 12:52,work,\N,myplex,NA,NA,home
16474503,Android,8.1.0,OPPO,CPH1901,720x1424,866901044197137,a56a54e7-08ab-5a4b-a090-5e9690d2de2a,18/06/19 12:52,18/06/19 17:59,work,12655070,myplex,NA,NA,home
16474504,Android,6.0.1,OPPO,CPH1701,720x1280,863711038463814,8288a57c-c25d-509e-80b0-3540d95f134d,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474505,Android,8.0.0,HUAWEI,LND-AL30,720x1360,868188037367962,cc687875-774b-5e8a-aef2-9cd49970b863,18/06/19 12:53,18/06/19 12:58,work,12653034,myplex,NA,NA,home
16474506,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001001E+016,839cf687-aa78-5213-8f02-3864697564d0,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474507,Android,8.0.0,samsung,SM-J720F,720x1280,355406092965284,44a8b134-82ea-5a0d-8204-15937f52cfbc,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474508,Android,4.4.2,samsung,SM-G130E,320x480,353298061176676,7a8eb86a-ddd3-525d-8cf4-fceaf7f2a404,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
16474509,Android,8.0.0,HUAWEI,LND-AL30,720x1360,868187035736434,80656e21-2bd6-5c17-860a-1c2857ba77c7,18/06/19 12:53,18/06/19 12:53,work,\N,myplex,NA,NA,home
